"STATION","SITENAME","Sampling.Year","DATE.TIME.SAMPLED","Chlorpyrifos","Fipronil","Imidacloprid","Haloxyfop","Imazapic","Metsulfuron","Pendimethalin","Metolachlor","'2,4-D'","MCPA","Fluroxypyr","Triclopyr","Isoxaflutole","Ametryn","Atrazine","Prometryn","Terbuthylazine","Tebuthiuron","Simazine","Diuron","Hexazinone","Metribuzin"
"113006A","Tully River at Euramo","2014-2015",2015-06-17 16:46:00,"","","0.03","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-18 11:04:00,"","","0.03","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-19 12:45:00,"","","0.03","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-20 15:08:00,"","","0.04","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","0.05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-21 03:20:00,"","","0.03","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","0.03","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-21 09:26:00,"","","0.04","0.01","1.092979e-06","0.04","","1.73108e-07","0.07","0.00000000001","0.00274507874","0.09","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.01","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-22 09:50:00,"","","0.04","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","0.01","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.01","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-22 15:56:00,"","","0.04","0.01","1.092979e-06","1.01446e-07","","0.01","0.01","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.01","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-24 21:12:00,"","","0.05","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.01","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-25 03:18:00,"","","0.04","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","0.01","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-25 15:30:00,"","","0.04","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","0.01","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-26 09:48:00,"","","0.04","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-30 05:34:00,"","","0.07","0.01","1.092979e-06","0.01","","1.73108e-07","0.02","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2014-2015",2015-06-30 17:46:00,"","","0.03","0.01","1.092979e-06","1.01446e-07","","1.73108e-07","8.930644e-05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2015-07-01 05:58:00,"","","0.03","0.00000000001","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-07-02 07:00:00,"","","0.04","0.00000000001","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-07-03 07:12:00,"","","0.04","0.00000000001","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-07-04 19:30:00,"","","0.04","0.00000000001","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-07-05 19:42:00,"","","0.04","0.00000000001","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-07-06 07:48:00,"","","0.04","0.00000000001","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-07-10 13:25:00,"","","0.03","0.00000000001","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-09-11 08:40:00,"","","0.02","0.00000000001","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-10-16 11:45:00,"","","0.03","0.00000000001","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.02","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-12-21 10:40:00,"","","0.03","0.00000000001","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-12-24 06:21:00,"","","0.03","0.02","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","4.380853e-05","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-12-29 17:41:00,"","","0.02","0.01","0.00000000001","0.00000000001","","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.01","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-12-29 23:33:00,"","","0.13","0.01","0.02","0.00000000001","","0.00000000001","0.02","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.13","0.08","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-12-30 05:17:00,"","","0.18","0.01","0.03","0.00000000001","","0.00000000001","0.02","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.11","0.1","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-12-30 17:23:00,"","","0.16","0.01","0.02","0.00000000001","","0.00000000001","0.01","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.11","0.00000000001"
"113006A","Tully River at Euramo","2015-2016",2015-12-31 05:29:00,"","","0.15","0.01","0.02","0.00000000001","","0.00000000001","0.01","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.11","0.11","0.02"
"113006A","Tully River at Euramo","2015-2016",2015-12-31 11:35:00,"","","0.14","0.01","0.01","0.00000000001","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.11","0.01"
"113006A","Tully River at Euramo","2015-2016",2015-12-31 23:40:00,"","","0.11","0.01","0.01","0.00000000001","","0.00000000001","0.01","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.07","0.08","0.01"
"113006A","Tully River at Euramo","2015-2016",2016-01-01 11:46:00,"","","0.09","0.01","1.092979e-06","0.00000000001","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.07","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-01-01 23:52:00,"","","0.07","0.01","1.092979e-06","0.00000000001","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.05","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-01-02 11:30:00,"","","0.06","0.01","1.092979e-06","0.00000000001","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.04","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-01-02 11:58:00,"","","0.05","0.01","1.092979e-06","0.00000000001","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.04","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-01-03 11:30:00,"","","0.08","0.01","1.092979e-06","0.00000000001","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-01-04 14:25:00,"","","0.05","0.01","1.092979e-06","0.00000000001","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-01-05 13:40:00,"","","0.04","0.01","1.092979e-06","0.00000000001","","0.00000000001","8.930644e-05","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.01","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-01-06 14:36:00,"","","0.04","0.01","1.092979e-06","0.00000000001","","0.00000000001","0.32","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.97592e-06","0.02","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-02-09 10:53:00,"","","0.03","0.01","1.092979e-06","0.00000000001","","0.00000000001","0.67","0.00000000001","0.00000000001","5.2679e-06","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.14","0.08","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-03 15:23:00,"","","0.09","0.2","0.03","0.03","","0.00000000001","0.43","0.00000000001","0.00000000001","0.14","0.00000000001","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.69","0.36","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-03 17:37:00,"","","0.09","0.03","0.03","1.01446e-07","","0.00000000001","0.36","0.00000000001","0.02","0.06","0.00000000001","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.4","0.42","0.02"
"113006A","Tully River at Euramo","2015-2016",2016-03-03 21:33:00,"","","0.23","0.01","0.05","1.01446e-07","","0.00000000001","0.35","0.00000000001","0.02","0.02","0.01","0.00000000001","0.17","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.4","0.36","0.04"
"113006A","Tully River at Euramo","2015-2016",2016-03-04 03:17:00,"","","0.25","0.01","0.05","1.01446e-07","","0.00000000001","0.34","0.00000000001","0.02","0.02","6.32348e-06","0.00000000001","0.27","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.1","0.4","0.03"
"113006A","Tully River at Euramo","2015-2016",2016-03-04 09:25:00,"","","0.27","0.01","0.05","1.01446e-07","","0.00000000001","0.32","0.00000000001","0.02","0.02","6.32348e-06","0.00000000001","0.31","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1","0.4","0.04"
"113006A","Tully River at Euramo","2015-2016",2016-03-04 18:14:00,"","","0.24","0.01","0.04","1.01446e-07","","0.00000000001","0.21","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.27","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.77","0.34","0.03"
"113006A","Tully River at Euramo","2015-2016",2016-03-05 00:22:00,"","","0.24","0.01","0.03","1.01446e-07","","0.00000000001","0.16","0.00000000001","0.01","5.2679e-06","6.32348e-06","0.00000000001","0.24","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.61","0.29","0.04"
"113006A","Tully River at Euramo","2015-2016",2016-03-05 06:30:00,"","","0.22","0.01","0.03","1.01446e-07","","0.00000000001","0.12","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.22","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.53","0.26","0.04"
"113006A","Tully River at Euramo","2015-2016",2016-03-05 12:38:00,"","","0.22","0.01","0.03","1.01446e-07","","0.00000000001","0.12","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.24","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.46","0.24","0.04"
"113006A","Tully River at Euramo","2015-2016",2016-03-05 18:46:00,"","","0.19","0.01","0.02","1.01446e-07","","0.00000000001","0.11","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.23","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.39","0.21","0.04"
"113006A","Tully River at Euramo","2015-2016",2016-03-06 00:54:00,"","","0.17","0.01","0.02","1.01446e-07","","0.00000000001","0.08","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.17","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.34","0.19","0.04"
"113006A","Tully River at Euramo","2015-2016",2016-03-06 07:02:00,"","","0.17","0.01","0.02","1.01446e-07","","0.00000000001","0.07","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.09","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.32","0.17","0.03"
"113006A","Tully River at Euramo","2015-2016",2016-03-06 13:10:00,"","","0.17","0.01","0.02","1.01446e-07","","0.00000000001","0.06","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.09","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.28","0.16","0.03"
"113006A","Tully River at Euramo","2015-2016",2016-03-06 19:18:00,"","","0.15","0.01","0.01","1.01446e-07","","0.00000000001","0.05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.08","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.24","0.14","0.03"
"113006A","Tully River at Euramo","2015-2016",2016-03-07 01:26:00,"","","0.15","0.01","0.01","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.08","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.23","0.14","0.02"
"113006A","Tully River at Euramo","2015-2016",2016-03-07 07:34:00,"","","0.12","0.01","0.01","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.18","0.11","0.02"
"113006A","Tully River at Euramo","2015-2016",2016-03-07 13:42:00,"","","0.12","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.18","0.11","0.02"
"113006A","Tully River at Euramo","2015-2016",2016-03-08 20:51:00,"","","0.09","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.07","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.07","0.07","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-09 02:59:00,"","","0.08","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.02","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.08","0.07","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-09 08:25:00,"","","0.12","0.01","0.01","1.01446e-07","","0.00000000001","0.1","0.00000000001","0.00274507874","0.01","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.34","0.15","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-09 14:33:00,"","","0.2","0.01","0.02","1.01446e-07","","0.00000000001","0.1","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.23","0.15","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-09 18:39:00,"","","0.21","0.01","0.02","1.01446e-07","","0.00000000001","0.1","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.21","0.14","0.01"
"113006A","Tully River at Euramo","2015-2016",2016-03-09 22:47:00,"","","0.18","0.01","0.01","1.01446e-07","","0.00000000001","0.07","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.14","0.09","0.01"
"113006A","Tully River at Euramo","2015-2016",2016-03-10 04:55:00,"","","0.15","0.01","0.01","1.01446e-07","","0.00000000001","0.06","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.08","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-10 18:22:00,"","","0.13","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.06","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.07","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-11 00:30:00,"","","0.12","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.07","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-11 06:02:00,"","","0.19","0.01","0.01","1.01446e-07","","0.00000000001","0.09","0.00000000001","0.00274507874","0.01","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.27","0.14","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-11 08:38:00,"","","0.15","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.07","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.2","0.09","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-11 11:40:00,"","","0.26","0.01","0.01","1.01446e-07","","0.00000000001","0.09","0.00000000001","0.01","5.2679e-06","6.32348e-06","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.24","0.1","0.01"
"113006A","Tully River at Euramo","2015-2016",2016-03-11 16:30:00,"","","0.27","0.01","0.01","1.01446e-07","","0.00000000001","0.09","0.00000000001","0.01","5.2679e-06","6.32348e-06","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.24","0.09","0.01"
"113006A","Tully River at Euramo","2015-2016",2016-03-11 22:38:00,"","","0.25","0.01","0.01","1.01446e-07","","0.00000000001","0.08","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.18","0.08","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-12 04:46:00,"","","0.2","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.07","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.16","0.07","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-12 10:54:00,"","","0.2","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.06","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.14","0.07","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-12 17:02:00,"","","0.18","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.06","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.07","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-13 05:10:00,"","","0.1","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.06","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.07","0.05","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-13 17:18:00,"","","0.19","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.07","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.08","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-17 09:07:00,"","","0.08","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.26","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.06","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-17 14:22:00,"","","0.12","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.06","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.08","0.05","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-17 19:20:00,"","","0.12","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.06","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.1","0.05","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-17 23:58:00,"","","0.15","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.05","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.11","0.05","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-18 22:01:00,"","","0.11","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.06","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.06","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-19 05:13:00,"","","0.09","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.03","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-19 12:25:00,"","","0.09","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-19 22:25:00,"","","0.09","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-20 10:33:00,"","","0.08","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.03","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.03","5.731504e-05"
"113006A","Tully River at Euramo","2015-2016",2016-03-20 22:41:00,"","","0.07","0.01","1.092979e-06","1.01446e-07","","0.00000000001","0.04","0.00000000001","0.00274507874","5.2679e-06","6.32348e-06","0.00000000001","7.68738e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.03","5.731504e-05"
